Front,Back
"什么是丢番图方程（Diophantine Equation）？","只涉及整数常量且仅寻求整数解的代数方程。"
"求解丢番图方程的三种主要方法是什么？","因式分解法、同余算术运算法和不等式估值法。"
"丢番图方程求解的基本目标是什么？","缩小变量的选择范围或可能性。"
"写出平方差公式：$x^2 - y^2$ 等于什么？","$(x - y)(x + y)$。"
"写出立方差公式：$x^3 - y^3$ 等于什么？","$(x - y)(x^2 + xy + y^2)$。"
"写出立方和公式：$x^3 + y^3$ 等于什么？","$(x + y)(x^2 - xy + y^2)$。"
"西蒙最爱因式分解技巧（SFFT）的基本形式 $xy + ax + by + ab$ 可以分解为？","$(x + b)(y + a)$。"
"在 SFFT 中，$xy + Ax + By$ 需要补齐哪一项才能凑成乘积形式？","$AB$。"
"因式分解公式：$x^2 + 2xy + y^2$ 等于什么？","$(x + y)^2$。"
"分解三变量表达式：$xyz + xy + yz + zx + x + y + z + 1$ 等于什么？","$(x + 1)(y + 1)(z + 1)$。"
"公式 $x^3 + y^3 + z^3 - 3xyz$ 的因式分解形式是什么？","$(x + y + z)(x^2 + y^2 + z^2 - xy - yz - xz)$。"
"在求解 $x^3+y^3+z^3 = 3xyz+k$ 类题目时，通常利用哪个已知的因式分解恒等式？","$x^3 + y^3 + z^3 - 3xyz$ 的因式分解公式。"
"完全平方式：$x^2 + y^2 + z^2 + 2xy + 2yz + 2zx$ 等于什么？","$(x + y + z)^2$。"
"苏菲·热尔曼恒等式（Sophie Germain's Identity）：$x^4 + 4y^4$ 如何分解？","$(x^2 + 2xy + 2y^2)(x^2 - 2xy + 2y^2)$。"
"因式分解：$x^4 + x^2 + 1$ 等于什么？","$(x^2 + x + 1)(x^2 - x + 1)$。"
"对于正整数 $n$，恒等式 $x^n - y^n$ 的第一个因式通常是什么？","$(x - y)$。"
"当 $n$ 为奇数时，$x^n + y^n$ 的第一个因式通常是什么？","$(x + y)$。"
"在方程 $(m+1)(2n+m) = 9000$ 中，求解正整数解 $(m, n)$ 的第一步通常是什么？","寻找 $9000$ 的所有正因数对。"
"根据裴蜀定理（Bézout's Lemma），方程 $ax + by = c$ 有整数解的充要条件是什么？","$\gcd (a, b)$ 必须能整除 $c$。"
"若 $d = gcd(a, b)$ 且 $(x_1, y_1)$ 为 $ax + by = c$ 的一个特解，则 $x$和$y$ 的通解形式是什么？","$x = x_1 + t \cdot \frac{b}{\gcd (a,b)}$，$y = y_1 - t \cdot \frac{a}{\gcd (a,b)}$其中 $t$ 为整数。"
"求线性丢番图方程特解的常用算法是什么？","扩展欧几里得算法（Extended Euclidean Algorithm）,即辗转相除法"
"判定方程 $49x + 200y = 1$ 是否有整数解的依据是什么？","$gcd(49, 200) = 1$，且 $1$ 能被 $1$ 整除。"
"求 $gcd(819, 504)$ 的第一步计算（辗转相除法）是什么？","$819 = 1 \cdot 504 + 315$。"
