Front,Back
"什么是递归关系（Recurrence relation）？","递归关系是一个方程，通过一个或多个初始项以及一个关于前序项的函数来定义序列或多维数组。"
"斐波那契数列（Fibonacci numbers）的递推公式是什么？","$F_{n+2} = F_{n+1} + F_n$"
"斐波那契数列的通项公式（Explicit form）是什么？","$F_n = \frac{1}{\sqrt{5}} \left( \frac{1 + \sqrt{5}}{2} \right)^n - \frac{1}{\sqrt{5}} \left( \frac{1 - \sqrt{5}}{2} \right)^n$"
"在汉诺塔（Tower of Hanoi）问题中，移动 $n$ 个圆环所需的最小步数是多少？","$2^n - 1$"
"在解决计数类递归问题时，“状态（State）”通常指什么？","状态是对事件中间阶段的描述。"
"解决线性递归（Linear Recursion）问题的三个基本步骤是什么？","1. 假设指数解得到特征方程；2. 求特征方程的根得到通解；3. 利用初始条件求常数。"
"递推式 $a_{n+2} = p a_{n+1} + q a_n$ 对应的特征方程（Characteristic equation）是什么？","$x^2 = px + q$"
"若特征方程有两个不相等的实根 $x_1$ 和 $x_2$，其通解形式是什么？","$a_n = c_1 x_1^n + c_2 x_2^n$"
"若特征方程有一个重根 $x_0$，其通解形式是什么？","$a_n = c_1 x_0^n + c_2 n x_0^n$"
"若特征方程有两个复根 $\alpha = r e^{i\theta}$ 和 $\beta = r e^{-i\theta}$，其三角函数形式的通解是什么？","$a_n = r^n(c_1 \cos n\theta + c_2 \sin n\theta)$"
"对于递归概率 $p_n = \frac{1}{3} p_{n+1} + \frac{2}{3} p_{n-1}$，特征方程的两个根是多少？","$1$ 和 $2$"
"一个人爬 10 级台阶，每次走 1 级或 2 级，爬到第 $n$ 级的方法数 $f(n)$ 的递归式是什么？","$f(n) = f(n-1) + f(n-2)$"
"在台阶问题中，初始条件 $f(1)$ 和 $f(2)$ 分别是多少？","$f(1) = 1, f(2) = 2$"
"用 $1 \times 2$ 的多米诺骨牌铺满 $2 \times n$ 的棋盘，其方法数遵循哪种递推关系？","斐波那契关系，$f(n) = f(n-1) + f(n-2)$"
"求不含两个连续 0 的 10 位二进制序列的数量，其递归模型是什么？","类似于斐波那契数列，$f(n) = f(n-1) + f(n-2)$（初始项不同）。"
"计算概率递归时，绘制状态图（State diagram）通常包含哪两个元素？","代表状态的方框和代表状态间转换概率的箭头。"
"期望递归问题（Expectation Recursive）通常由哪两部分的结合？","状态间的转移概率以及完成每一步所需的期望步数。"
"随机游走（Random walks）中，每一步移动方向的选择具有什么特性？","方向的选择是随机选择且通常是独立的。"
"在递归方程的视角中，“向前（Forward）”和“向后（Backward）”方法的主要区别是什么？","两者在本质上没有区别，只是看待特定问题的观察视角不同。"
"求不含两个连续 0 的 $n$ 位三进制序列（0, 1, 2）的数量的递归式是什么？","$f(n) = 2f(n-1) + 2f(n-2)$"
"8 个人围成一圈掷硬币，正面站立，反面坐下。要求没有相邻两人同时站立的概率计算中，状态定义应考虑什么？","应考虑环状结构的对称性或将其转化为线性序列处理。"
"在三维网格中，从 $(0,0)$ 到 $(4,4)$，步长为 1 或 2 的青蛙跳跃序列总数属于什么问题？","二维空间的计数递归问题。"
"在正方体期望步数问题中，可以将顶点按与起点的距离分为哪四类？","起点（距离 0）、距离 1 的顶点（3个）、距离 2 的顶点（3个）、距离 3 的顶点（1个）。"
"一只蚂蚁在单位正方体顶点间随机爬行，回到起点的期望路径长度是多少？","$8$"
"第二类斯特林数（Stirling Number of the second kind）在递归中的核心含义是什么？","将 $n$ 个不同元素分成 $k$ 个非空无区别集合的方法数。"
"对于递推式 $a_{n+2} = (n+1)(a_{n+1} + a_n)$，当 $a_1=0, a_2=1$ 时，这是什么问题的递归定义？","错排问题（Derangements）。"
"若特征方程的根为 $x_1, x_2$，且已知 $a_1, a_2$，如何求系数 $c_1, c_2$？","列出方程组：$a_1 = c_1 x_1 + c_2 x_2$ 和 $a_2 = c_1 x_1^2 + c_2 x_2^2$ 并求解。"
"什么是“条件期望（Conditional Expectation）”在递归中的应用？","根据第一步或第一个事件的结果将期望值分解为不同分支的加权和。"
"卡特兰数 $C_n$ 的公式（Closed-form formula）是什么？","$C_n = \frac{1}{n+1} \binom{2n}{n}$"
"在状态图中，如果一个状态没有指向其他状态的箭头且代表任务完成，该状态称为什么？","吸收状态（Absorbing state）或终止状态。"
